change,item_id,shop_id
0.0,8192.0,44.0
0.0,8193.0,44.0
0.0,8208.0,44.0
0.0,8214.0,44.0
1.0,8218.0,44.0
1.0,8219.0,44.0
1.0,8226.0,44.0
0.0,8237.0,44.0
0.0,8238.0,44.0
1.0,8244.0,44.0
0.0,8247.0,44.0
0.0,8249.0,44.0
0.0,8251.0,44.0
1.0,8256.0,44.0
0.0,8257.0,44.0
0.0,8260.0,44.0
0.0,8287.0,44.0
0.0,8296.0,44.0
0.0,8322.0,44.0
0.0,8327.0,44.0
0.0,8330.0,44.0
1.0,8335.0,44.0
1.0,8336.0,44.0
0.0,8337.0,44.0
0.0,8352.0,44.0
0.0,8354.0,44.0
0.0,8355.0,44.0
1.0,8357.0,44.0
1.0,8363.0,44.0
0.0,8364.0,44.0
0.0,8365.0,44.0
1.0,8366.0,44.0
0.0,8373.0,44.0
0.0,8386.0,44.0
1.0,8391.0,44.0
0.0,8397.0,44.0
1.0,8398.0,44.0
1.0,8400.0,44.0
0.0,8410.0,44.0
0.0,8416.0,44.0
1.0,8418.0,44.0
1.0,8421.0,44.0
0.0,8428.0,44.0
0.0,8429.0,44.0
0.0,8436.0,44.0
0.0,8443.0,44.0
0.0,8448.0,44.0
1.0,8452.0,44.0
1.0,8453.0,44.0
0.0,8454.0,44.0
1.0,8455.0,44.0
0.0,8456.0,44.0
1.0,8457.0,44.0
1.0,8459.0,44.0
1.0,8460.0,44.0
1.0,8461.0,44.0
0.0,8468.0,44.0
0.0,8469.0,44.0
0.0,8470.0,44.0
0.0,8471.0,44.0
0.0,8472.0,44.0
0.0,8474.0,44.0
1.0,8482.0,44.0
1.0,8484.0,44.0
0.0,8491.0,44.0
0.0,8502.0,44.0
0.0,8504.0,44.0
1.0,8508.0,44.0
1.0,8509.0,44.0
0.0,8510.0,44.0
1.0,8513.0,44.0
0.0,8516.0,44.0
0.0,8524.0,44.0
1.0,8528.0,44.0
0.0,8529.0,44.0
1.0,8534.0,44.0
-1.0,8543.0,44.0
0.0,8544.0,44.0
0.0,8545.0,44.0
2.0,8546.0,44.0
2.0,8547.0,44.0
1.0,8548.0,44.0
0.0,8549.0,44.0
2.0,8550.0,44.0
0.0,8551.0,44.0
0.0,8555.0,44.0
0.0,8569.0,44.0
1.0,8570.0,44.0
1.0,8571.0,44.0
1.0,8573.0,44.0
0.0,8596.0,44.0
1.0,8607.0,44.0
0.0,8615.0,44.0
1.0,8624.0,44.0
1.0,8653.0,44.0
1.0,8656.0,44.0
1.0,8658.0,44.0
0.0,8672.0,44.0
0.0,8676.0,44.0
1.0,8684.0,44.0
1.0,8685.0,44.0
1.0,8686.0,44.0
1.0,8687.0,44.0
1.0,8690.0,44.0
1.0,8692.0,44.0
1.0,8693.0,44.0
0.0,8694.0,44.0
0.0,8696.0,44.0
0.0,8699.0,44.0
1.0,8702.0,44.0
1.0,8704.0,44.0
0.0,8711.0,44.0
0.0,8722.0,44.0
1.0,8731.0,44.0
1.0,8732.0,44.0
0.0,8733.0,44.0
1.0,8734.0,44.0
-2.0,8735.0,44.0
-3.0,8736.0,44.0
-1.0,8737.0,44.0
-1.0,8738.0,44.0
1.0,8740.0,44.0
1.0,8743.0,44.0
0.0,8744.0,44.0
1.0,8756.0,44.0
0.0,8757.0,44.0
0.0,8760.0,44.0
1.0,8766.0,44.0
0.0,8768.0,44.0
1.0,8769.0,44.0
1.0,8778.0,44.0
1.0,8779.0,44.0
1.0,8793.0,44.0
0.0,8796.0,44.0
0.0,8797.0,44.0
1.0,8798.0,44.0
0.0,8799.0,44.0
0.0,8801.0,44.0
1.0,8802.0,44.0
1.0,8803.0,44.0
0.0,8805.0,44.0
0.0,8808.0,44.0
0.0,8809.0,44.0
0.0,8816.0,44.0
1.0,8819.0,44.0
0.0,8821.0,44.0
0.0,8822.0,44.0
0.0,8823.0,44.0
0.0,8824.0,44.0
0.0,8825.0,44.0
0.0,8826.0,44.0
1.0,8839.0,44.0
1.0,8845.0,44.0
0.0,8850.0,44.0
1.0,8852.0,44.0
0.0,8855.0,44.0
0.0,8856.0,44.0
1.0,8858.0,44.0
1.0,8859.0,44.0
0.0,8862.0,44.0
0.0,8863.0,44.0
0.0,8864.0,44.0
0.0,8866.0,44.0
0.0,8867.0,44.0
1.0,8868.0,44.0
1.0,8871.0,44.0
1.0,8874.0,44.0
1.0,8888.0,44.0
0.0,8890.0,44.0
0.0,8898.0,44.0
0.0,8902.0,44.0
0.0,8918.0,44.0
0.0,8919.0,44.0
0.0,8930.0,44.0
0.0,8951.0,44.0
0.0,8957.0,44.0
0.0,8958.0,44.0
0.0,8961.0,44.0
0.0,8967.0,44.0
0.0,8968.0,44.0
0.0,8969.0,44.0
0.0,8986.0,44.0
0.0,8993.0,44.0
0.0,9001.0,44.0
1.0,9010.0,44.0
1.0,9012.0,44.0
1.0,9015.0,44.0
0.0,9019.0,44.0
0.0,9020.0,44.0
0.0,9030.0,44.0
1.0,9032.0,44.0
0.0,9035.0,44.0
0.0,9039.0,44.0
0.0,9047.0,44.0
0.0,9054.0,44.0
0.0,9056.0,44.0
-1.0,9065.0,44.0
0.0,9066.0,44.0
0.0,9067.0,44.0
0.0,9070.0,44.0
0.0,9071.0,44.0
0.0,9089.0,44.0
0.0,9103.0,44.0
0.0,9107.0,44.0
0.0,9111.0,44.0
0.0,9139.0,44.0
0.0,9142.0,44.0
0.0,9151.0,44.0
0.0,9162.0,44.0
0.0,9165.0,44.0
0.0,9167.0,44.0
0.0,9171.0,44.0
0.0,9172.0,44.0
0.0,9175.0,44.0
0.0,9187.0,44.0
0.0,9199.0,44.0
0.0,9202.0,44.0
0.0,9203.0,44.0
0.0,9205.0,44.0
1.0,9206.0,44.0
0.0,9207.0,44.0
1.0,9208.0,44.0
0.0,9210.0,44.0
0.0,9211.0,44.0
0.0,9212.0,44.0
0.0,9226.0,44.0
0.0,9240.0,44.0
0.0,9275.0,44.0
1.0,9277.0,44.0
1.0,9307.0,44.0
0.0,9308.0,44.0
0.0,9313.0,44.0
0.0,9321.0,44.0
0.0,9322.0,44.0
0.0,9323.0,44.0
0.0,9329.0,44.0
0.0,9330.0,44.0
0.0,9333.0,44.0
0.0,9334.0,44.0
0.0,9335.0,44.0
0.0,9337.0,44.0
0.0,9338.0,44.0
0.0,9344.0,44.0
0.0,9349.0,44.0
0.0,9354.0,44.0
1.0,9355.0,44.0
3.0,9356.0,44.0
0.0,9358.0,44.0
1.0,9359.0,44.0
0.0,9361.0,44.0
1.0,9365.0,44.0
0.0,9366.0,44.0
0.0,9377.0,44.0
1.0,9388.0,44.0
0.0,9389.0,44.0
0.0,9390.0,44.0
1.0,9391.0,44.0
1.0,9394.0,44.0
1.0,9395.0,44.0
0.0,9397.0,44.0
0.0,9398.0,44.0
0.0,9399.0,44.0
0.0,9400.0,44.0
0.0,9401.0,44.0
-2.0,9402.0,44.0
0.0,9403.0,44.0
0.0,9404.0,44.0
0.0,9405.0,44.0
0.0,9406.0,44.0
0.0,9407.0,44.0
0.0,9408.0,44.0
-3.0,9409.0,44.0
0.0,9410.0,44.0
-1.0,9411.0,44.0
0.0,9412.0,44.0
0.0,9413.0,44.0
0.0,9414.0,44.0
0.0,9419.0,44.0
0.0,9420.0,44.0
0.0,9422.0,44.0
0.0,9423.0,44.0
0.0,9424.0,44.0
0.0,9425.0,44.0
0.0,9449.0,44.0
0.0,9451.0,44.0
0.0,9457.0,44.0
0.0,9459.0,44.0
0.0,9463.0,44.0
0.0,9464.0,44.0
0.0,9465.0,44.0
0.0,9466.0,44.0
0.0,9468.0,44.0
0.0,9469.0,44.0
0.0,9478.0,44.0
0.0,9481.0,44.0
0.0,9494.0,44.0
0.0,9495.0,44.0
0.0,9496.0,44.0
0.0,9497.0,44.0
0.0,9498.0,44.0
0.0,9499.0,44.0
0.0,9500.0,44.0
0.0,9507.0,44.0
0.0,9509.0,44.0
0.0,9513.0,44.0
0.0,9518.0,44.0
0.0,9524.0,44.0
0.0,9526.0,44.0
0.0,9530.0,44.0
0.0,9532.0,44.0
0.0,9533.0,44.0
0.0,9534.0,44.0
0.0,9537.0,44.0
1.0,9539.0,44.0
1.0,9541.0,44.0
1.0,9550.0,44.0
0.0,9554.0,44.0
1.0,9565.0,44.0
1.0,9572.0,44.0
1.0,9580.0,44.0
0.0,9583.0,44.0
1.0,9596.0,44.0
1.0,9665.0,44.0
0.0,9676.0,44.0
1.0,9698.0,44.0
0.0,9740.0,44.0
1.0,9753.0,44.0
0.0,9767.0,44.0
1.0,9782.0,44.0
0.0,9783.0,44.0
0.0,9784.0,44.0
1.0,9786.0,44.0
0.0,9795.0,44.0
1.0,9797.0,44.0
0.0,9800.0,44.0
0.0,9805.0,44.0
1.0,9819.0,44.0
0.0,9821.0,44.0
0.0,9830.0,44.0
0.0,9832.0,44.0
1.0,9835.0,44.0
0.0,9840.0,44.0
1.0,9845.0,44.0
0.0,9855.0,44.0
1.0,9862.0,44.0
1.0,9863.0,44.0
1.0,9864.0,44.0
1.0,9870.0,44.0
1.0,9873.0,44.0
1.0,9882.0,44.0
1.0,9894.0,44.0
1.0,9909.0,44.0
1.0,9912.0,44.0
1.0,9914.0,44.0
0.0,9920.0,44.0
1.0,9923.0,44.0
0.0,9927.0,44.0
-1.0,9928.0,44.0
-1.0,9930.0,44.0
1.0,9949.0,44.0
0.0,9951.0,44.0
0.0,9957.0,44.0
1.0,9964.0,44.0
0.0,9972.0,44.0
0.0,9974.0,44.0
1.0,9976.0,44.0
1.0,9978.0,44.0
1.0,9980.0,44.0
1.0,9985.0,44.0
1.0,9986.0,44.0
0.0,9989.0,44.0
1.0,10003.0,44.0
0.0,10005.0,44.0
0.0,10007.0,44.0
1.0,10021.0,44.0
0.0,10027.0,44.0
0.0,10028.0,44.0
0.0,10029.0,44.0
0.0,10032.0,44.0
1.0,10039.0,44.0
1.0,10042.0,44.0
1.0,10043.0,44.0
-2.0,10044.0,44.0
0.0,10045.0,44.0
0.0,10054.0,44.0
1.0,10058.0,44.0
0.0,10064.0,44.0
0.0,10069.0,44.0
0.0,10072.0,44.0
0.0,10074.0,44.0
1.0,10075.0,44.0
1.0,10083.0,44.0
1.0,10092.0,44.0
1.0,10093.0,44.0
1.0,10094.0,44.0
1.0,10099.0,44.0
0.0,10126.0,44.0
1.0,10131.0,44.0
1.0,10132.0,44.0
0.0,10143.0,44.0
1.0,10144.0,44.0
1.0,10146.0,44.0
1.0,10148.0,44.0
1.0,10149.0,44.0
1.0,10158.0,44.0
1.0,10159.0,44.0
1.0,10160.0,44.0
1.0,10161.0,44.0
1.0,10164.0,44.0
1.0,10168.0,44.0
0.0,10176.0,44.0
1.0,10177.0,44.0
1.0,10180.0,44.0
0.0,10186.0,44.0
0.0,10190.0,44.0
0.0,10194.0,44.0
6.0,10200.0,44.0
-5.0,10201.0,44.0
1.0,10202.0,44.0
0.0,10203.0,44.0
0.0,10204.0,44.0
0.0,10206.0,44.0
3.0,10207.0,44.0
0.0,10208.0,44.0
3.0,10209.0,44.0
-2.0,10210.0,44.0
-2.0,10211.0,44.0
0.0,10215.0,44.0
2.0,10216.0,44.0
0.0,10224.0,44.0
0.0,10225.0,44.0
0.0,10230.0,44.0
0.0,10237.0,44.0
0.0,10266.0,44.0
0.0,10267.0,44.0
0.0,10273.0,44.0
0.0,10277.0,44.0
0.0,10278.0,44.0
0.0,10283.0,44.0
0.0,10285.0,44.0
1.0,10287.0,44.0
1.0,10290.0,44.0
0.0,10292.0,44.0
0.0,10297.0,44.0
1.0,10298.0,44.0
0.0,10300.0,44.0
0.0,10304.0,44.0
0.0,10305.0,44.0
0.0,10306.0,44.0
0.0,10310.0,44.0
0.0,10315.0,44.0
0.0,10324.0,44.0
0.0,10325.0,44.0
0.0,10327.0,44.0
0.0,10329.0,44.0
0.0,10330.0,44.0
0.0,10331.0,44.0
0.0,10333.0,44.0
0.0,10334.0,44.0
0.0,10336.0,44.0
0.0,10337.0,44.0
0.0,10339.0,44.0
0.0,10340.0,44.0
0.0,10342.0,44.0
0.0,10343.0,44.0
0.0,10346.0,44.0
0.0,10347.0,44.0
0.0,10348.0,44.0
0.0,10349.0,44.0
0.0,10351.0,44.0
0.0,10352.0,44.0
0.0,10372.0,44.0
1.0,10378.0,44.0
1.0,10379.0,44.0
0.0,10380.0,44.0
0.0,10381.0,44.0
-2.0,10382.0,44.0
-2.0,10385.0,44.0
1.0,10389.0,44.0
1.0,10390.0,44.0
1.0,10391.0,44.0
0.0,10402.0,44.0
1.0,10405.0,44.0
0.0,10423.0,44.0
1.0,10424.0,44.0
0.0,10425.0,44.0
1.0,10429.0,44.0
1.0,10436.0,44.0
1.0,10438.0,44.0
1.0,10439.0,44.0
0.0,10447.0,44.0
0.0,10448.0,44.0
0.0,10449.0,44.0
1.0,10452.0,44.0
1.0,10453.0,44.0
1.0,10455.0,44.0
1.0,10472.0,44.0
1.0,10476.0,44.0
0.0,10477.0,44.0
-1.0,10478.0,44.0
-1.0,10480.0,44.0
0.0,10483.0,44.0
1.0,10487.0,44.0
1.0,10488.0,44.0
0.0,10493.0,44.0
0.0,10495.0,44.0
0.0,10504.0,44.0
0.0,10507.0,44.0
0.0,10508.0,44.0
1.0,10513.0,44.0
-5.0,10514.0,44.0
0.0,10515.0,44.0
0.0,10516.0,44.0
0.0,10517.0,44.0
0.0,10518.0,44.0
1.0,10523.0,44.0
1.0,10529.0,44.0
0.0,10530.0,44.0
1.0,10541.0,44.0
0.0,10546.0,44.0
0.0,10551.0,44.0
1.0,10552.0,44.0
1.0,10553.0,44.0
1.0,10554.0,44.0
0.0,10578.0,44.0
0.0,10580.0,44.0
0.0,10581.0,44.0
0.0,10582.0,44.0
0.0,10583.0,44.0
0.0,10584.0,44.0
0.0,10585.0,44.0
0.0,10586.0,44.0
0.0,10588.0,44.0
0.0,10600.0,44.0
1.0,10609.0,44.0
1.0,10614.0,44.0
1.0,10620.0,44.0
1.0,10625.0,44.0
1.0,10631.0,44.0
0.0,10633.0,44.0
1.0,10642.0,44.0
0.0,10645.0,44.0
0.0,10649.0,44.0
1.0,10651.0,44.0
1.0,10653.0,44.0
1.0,10659.0,44.0
1.0,10660.0,44.0
1.0,10661.0,44.0
0.0,10667.0,44.0
0.0,10669.0,44.0
0.0,10672.0,44.0
0.0,10674.0,44.0
0.0,10676.0,44.0
0.0,10677.0,44.0
0.0,10678.0,44.0
0.0,10679.0,44.0
0.0,10686.0,44.0
0.0,10687.0,44.0
0.0,10691.0,44.0
0.0,10697.0,44.0
0.0,10707.0,44.0
0.0,10718.0,44.0
0.0,10721.0,44.0
0.0,10726.0,44.0
0.0,10727.0,44.0
0.0,10747.0,44.0
0.0,10748.0,44.0
0.0,10749.0,44.0
0.0,10750.0,44.0
0.0,10751.0,44.0
0.0,10752.0,44.0
0.0,10753.0,44.0
0.0,10757.0,44.0
0.0,10763.0,44.0
0.0,10767.0,44.0
1.0,10772.0,44.0
0.0,10773.0,44.0
0.0,10774.0,44.0
0.0,10775.0,44.0
1.0,10776.0,44.0
1.0,10777.0,44.0
1.0,10778.0,44.0
0.0,10779.0,44.0
1.0,10780.0,44.0
1.0,10782.0,44.0
1.0,10784.0,44.0
1.0,10785.0,44.0
0.0,10786.0,44.0
0.0,10802.0,44.0
0.0,10812.0,44.0
0.0,10820.0,44.0
-1.0,10823.0,44.0
0.0,10827.0,44.0
0.0,10839.0,44.0
0.0,10861.0,44.0
0.0,10862.0,44.0
1.0,10887.0,44.0
0.0,10888.0,44.0
1.0,10889.0,44.0
1.0,10891.0,44.0
0.0,10892.0,44.0
0.0,10893.0,44.0
1.0,10894.0,44.0
1.0,10904.0,44.0
1.0,10907.0,44.0
0.0,10908.0,44.0
1.0,10911.0,44.0
1.0,10914.0,44.0
1.0,10915.0,44.0
0.0,10918.0,44.0
1.0,10927.0,44.0
1.0,10928.0,44.0
1.0,10930.0,44.0
0.0,10931.0,44.0
0.0,10934.0,44.0
0.0,10935.0,44.0
1.0,10937.0,44.0
1.0,10939.0,44.0
0.0,10940.0,44.0
1.0,10942.0,44.0
1.0,10943.0,44.0
1.0,10944.0,44.0
0.0,10945.0,44.0
0.0,10947.0,44.0
1.0,10954.0,44.0
1.0,10958.0,44.0
1.0,10977.0,44.0
1.0,10979.0,44.0
1.0,10983.0,44.0
0.0,10984.0,44.0
0.0,10987.0,44.0
1.0,10989.0,44.0
1.0,10990.0,44.0
1.0,10997.0,44.0
1.0,11010.0,44.0
0.0,11011.0,44.0
1.0,11012.0,44.0
1.0,11022.0,44.0
0.0,11044.0,44.0
0.0,11046.0,44.0
1.0,11055.0,44.0
1.0,11056.0,44.0
1.0,11057.0,44.0
0.0,11058.0,44.0
1.0,11060.0,44.0
0.0,11063.0,44.0
1.0,11069.0,44.0
1.0,11072.0,44.0
0.0,11074.0,44.0
1.0,11081.0,44.0
1.0,11099.0,44.0
1.0,11106.0,44.0
0.0,11113.0,44.0
0.0,11117.0,44.0
1.0,11132.0,44.0
1.0,11133.0,44.0
0.0,11137.0,44.0
1.0,11141.0,44.0
1.0,11147.0,44.0
1.0,11159.0,44.0
0.0,11160.0,44.0
0.0,11161.0,44.0
1.0,11170.0,44.0
1.0,11172.0,44.0
1.0,11179.0,44.0
1.0,11181.0,44.0
1.0,11184.0,44.0
1.0,11186.0,44.0
1.0,11187.0,44.0
0.0,11188.0,44.0
0.0,11193.0,44.0
0.0,11199.0,44.0
1.0,11207.0,44.0
0.0,11232.0,44.0
0.0,11236.0,44.0
0.0,11237.0,44.0
0.0,11238.0,44.0
0.0,11242.0,44.0
0.0,11243.0,44.0
0.0,11252.0,44.0
0.0,11255.0,44.0
0.0,11261.0,44.0
0.0,11265.0,44.0
0.0,11266.0,44.0
0.0,11267.0,44.0
0.0,11268.0,44.0
0.0,11271.0,44.0
0.0,11272.0,44.0
0.0,11273.0,44.0
0.0,11274.0,44.0
0.0,11279.0,44.0
0.0,11280.0,44.0
0.0,11285.0,44.0
0.0,11286.0,44.0
0.0,11292.0,44.0
0.0,11293.0,44.0
0.0,11296.0,44.0
0.0,11302.0,44.0
0.0,11304.0,44.0
0.0,11306.0,44.0
0.0,11309.0,44.0
0.0,11323.0,44.0
0.0,11324.0,44.0
0.0,11345.0,44.0
3.0,11354.0,44.0
0.0,11355.0,44.0
0.0,11363.0,44.0
0.0,11365.0,44.0
0.0,11369.0,44.0
0.0,11370.0,44.0
0.0,11371.0,44.0
0.0,11372.0,44.0
0.0,11373.0,44.0
0.0,11375.0,44.0
0.0,11377.0,44.0
-1.0,11379.0,44.0
0.0,11382.0,44.0
0.0,11385.0,44.0
-1.0,11391.0,44.0
0.0,11400.0,44.0
0.0,11401.0,44.0
1.0,11404.0,44.0
1.0,11409.0,44.0
0.0,11425.0,44.0
0.0,11430.0,44.0
1.0,11431.0,44.0
0.0,11435.0,44.0
1.0,11436.0,44.0
1.0,11454.0,44.0
0.0,11467.0,44.0
1.0,11479.0,44.0
0.0,11486.0,44.0
0.0,11488.0,44.0
1.0,11489.0,44.0
1.0,11496.0,44.0
1.0,11498.0,44.0
0.0,11516.0,44.0
0.0,11520.0,44.0
0.0,11521.0,44.0
0.0,11523.0,44.0
0.0,11526.0,44.0
0.0,11527.0,44.0
0.0,11530.0,44.0
0.0,11534.0,44.0
0.0,11535.0,44.0
0.0,11542.0,44.0
0.0,11567.0,44.0
0.0,11571.0,44.0
0.0,11572.0,44.0
0.0,11574.0,44.0
1.0,11575.0,44.0
1.0,11576.0,44.0
1.0,11579.0,44.0
1.0,11580.0,44.0
1.0,11593.0,44.0
0.0,11603.0,44.0
1.0,11607.0,44.0
0.0,11631.0,44.0
1.0,11655.0,44.0
0.0,11660.0,44.0
0.0,11674.0,44.0
0.0,11676.0,44.0
0.0,11678.0,44.0
1.0,11682.0,44.0
1.0,11685.0,44.0
1.0,11688.0,44.0
0.0,11690.0,44.0
0.0,11694.0,44.0
-1.0,11703.0,44.0
-1.0,11704.0,44.0
0.0,11710.0,44.0
0.0,11711.0,44.0
0.0,11723.0,44.0
1.0,11758.0,44.0
0.0,11760.0,44.0
0.0,11762.0,44.0
0.0,11763.0,44.0
0.0,11764.0,44.0
0.0,11765.0,44.0
0.0,11766.0,44.0
0.0,11768.0,44.0
0.0,11769.0,44.0
0.0,11770.0,44.0
0.0,11771.0,44.0
1.0,11772.0,44.0
1.0,11773.0,44.0
0.0,11774.0,44.0
1.0,11775.0,44.0
0.0,11779.0,44.0
1.0,11784.0,44.0
-1.0,11785.0,44.0
1.0,11811.0,44.0
0.0,11827.0,44.0
0.0,11829.0,44.0
0.0,11830.0,44.0
0.0,11874.0,44.0
0.0,11875.0,44.0
0.0,11879.0,44.0
0.0,11880.0,44.0
0.0,11892.0,44.0
1.0,11913.0,44.0
-3.0,11915.0,44.0
0.0,11920.0,44.0
1.0,11921.0,44.0
1.0,11922.0,44.0
1.0,11924.0,44.0
1.0,11925.0,44.0
1.0,11926.0,44.0
1.0,11927.0,44.0
1.0,11930.0,44.0
1.0,11931.0,44.0
0.0,11936.0,44.0
0.0,11938.0,44.0
0.0,11946.0,44.0
1.0,11947.0,44.0
1.0,11948.0,44.0
1.0,11953.0,44.0
1.0,11961.0,44.0
1.0,11968.0,44.0
0.0,11970.0,44.0
1.0,11973.0,44.0
0.0,11974.0,44.0
0.0,11975.0,44.0
1.0,11983.0,44.0
1.0,11984.0,44.0
1.0,11985.0,44.0
0.0,11996.0,44.0
1.0,11997.0,44.0
0.0,12020.0,44.0
1.0,12021.0,44.0
0.0,12023.0,44.0
0.0,12028.0,44.0
0.0,12031.0,44.0
-1.0,12040.0,44.0
0.0,12054.0,44.0
0.0,12063.0,44.0
1.0,12064.0,44.0
0.0,12065.0,44.0
1.0,12066.0,44.0
0.0,12080.0,44.0
0.0,12081.0,44.0
0.0,12082.0,44.0
1.0,12083.0,44.0
0.0,12088.0,44.0
1.0,12090.0,44.0
1.0,12091.0,44.0
0.0,12097.0,44.0
0.0,12115.0,44.0
0.0,12116.0,44.0
0.0,12117.0,44.0
0.0,12124.0,44.0
0.0,12125.0,44.0
0.0,12132.0,44.0
1.0,12134.0,44.0
0.0,12135.0,44.0
0.0,12189.0,44.0
0.0,12191.0,44.0
0.0,12192.0,44.0
0.0,12193.0,44.0
1.0,12194.0,44.0
1.0,12200.0,44.0
0.0,12204.0,44.0
1.0,12206.0,44.0
1.0,12208.0,44.0
1.0,12212.0,44.0
0.0,12216.0,44.0
0.0,12220.0,44.0
0.0,12223.0,44.0
0.0,12228.0,44.0
0.0,12231.0,44.0
0.0,12232.0,44.0
1.0,12233.0,44.0
0.0,12235.0,44.0
1.0,12286.0,44.0
1.0,12317.0,44.0
0.0,12332.0,44.0
1.0,12333.0,44.0
1.0,12337.0,44.0
1.0,12346.0,44.0
1.0,12360.0,44.0
2.0,12361.0,44.0
2.0,12362.0,44.0
0.0,12363.0,44.0
0.0,12378.0,44.0
-1.0,12380.0,44.0
0.0,12382.0,44.0
0.0,12400.0,44.0
1.0,12405.0,44.0
0.0,12408.0,44.0
0.0,12409.0,44.0
1.0,12421.0,44.0
0.0,12441.0,44.0
0.0,12451.0,44.0
0.0,12456.0,44.0
1.0,12459.0,44.0
0.0,12460.0,44.0
1.0,12463.0,44.0
1.0,12465.0,44.0
0.0,12466.0,44.0
0.0,12467.0,44.0
0.0,12468.0,44.0
0.0,12469.0,44.0
0.0,12470.0,44.0
0.0,12471.0,44.0
0.0,12472.0,44.0
1.0,12473.0,44.0
0.0,12474.0,44.0
1.0,12475.0,44.0
1.0,12477.0,44.0
0.0,12478.0,44.0
1.0,12482.0,44.0
1.0,12485.0,44.0
0.0,12486.0,44.0
1.0,12491.0,44.0
1.0,12498.0,44.0
1.0,12500.0,44.0
0.0,12501.0,44.0
1.0,12503.0,44.0
1.0,12504.0,44.0
0.0,12506.0,44.0
1.0,12507.0,44.0
1.0,12512.0,44.0
1.0,12513.0,44.0
1.0,12514.0,44.0
1.0,12515.0,44.0
1.0,12516.0,44.0
1.0,12523.0,44.0
0.0,12524.0,44.0
1.0,12526.0,44.0
1.0,12527.0,44.0
1.0,12528.0,44.0
0.0,12529.0,44.0
1.0,12536.0,44.0
1.0,12539.0,44.0
1.0,12541.0,44.0
1.0,12542.0,44.0
1.0,12543.0,44.0
0.0,12544.0,44.0
1.0,12548.0,44.0
1.0,12549.0,44.0
1.0,12550.0,44.0
1.0,12551.0,44.0
1.0,12552.0,44.0
1.0,12558.0,44.0
1.0,12563.0,44.0
0.0,12568.0,44.0
1.0,12569.0,44.0
0.0,12574.0,44.0
1.0,12589.0,44.0
0.0,12590.0,44.0
0.0,12591.0,44.0
1.0,12610.0,44.0
1.0,12612.0,44.0
1.0,12619.0,44.0
0.0,12637.0,44.0
1.0,12646.0,44.0
0.0,12663.0,44.0
0.0,12664.0,44.0
0.0,12671.0,44.0
1.0,12672.0,44.0
1.0,12675.0,44.0
1.0,12677.0,44.0
1.0,12686.0,44.0
1.0,12688.0,44.0
0.0,12693.0,44.0
0.0,12696.0,44.0
0.0,12697.0,44.0
0.0,12698.0,44.0
0.0,12699.0,44.0
0.0,12700.0,44.0
0.0,12701.0,44.0
1.0,12705.0,44.0
0.0,12706.0,44.0
0.0,12707.0,44.0
0.0,12708.0,44.0
1.0,12709.0,44.0
1.0,12710.0,44.0
0.0,12715.0,44.0
1.0,12723.0,44.0
-1.0,12730.0,44.0
0.0,12732.0,44.0
0.0,12733.0,44.0
1.0,12743.0,44.0
1.0,12751.0,44.0
0.0,12752.0,44.0
0.0,12764.0,44.0
0.0,12771.0,44.0
1.0,12778.0,44.0
0.0,12781.0,44.0
0.0,12793.0,44.0
1.0,12795.0,44.0
1.0,12796.0,44.0
1.0,12797.0,44.0
0.0,12802.0,44.0
0.0,12803.0,44.0
0.0,12805.0,44.0
1.0,12808.0,44.0
0.0,12815.0,44.0
1.0,12817.0,44.0
0.0,12826.0,44.0
1.0,12828.0,44.0
0.0,12830.0,44.0
1.0,12837.0,44.0
1.0,12838.0,44.0
1.0,12839.0,44.0
1.0,12840.0,44.0
1.0,12851.0,44.0
0.0,12857.0,44.0
1.0,12860.0,44.0
1.0,12863.0,44.0
1.0,12871.0,44.0
0.0,12881.0,44.0
1.0,12882.0,44.0
1.0,12889.0,44.0
0.0,12890.0,44.0
0.0,12891.0,44.0
1.0,12912.0,44.0
-2.0,12917.0,44.0
0.0,12920.0,44.0
0.0,12927.0,44.0
1.0,12935.0,44.0
1.0,12957.0,44.0
1.0,12958.0,44.0
0.0,12961.0,44.0
1.0,12964.0,44.0
1.0,12967.0,44.0
1.0,12970.0,44.0
1.0,12974.0,44.0
1.0,12979.0,44.0
0.0,12981.0,44.0
1.0,12990.0,44.0
0.0,13009.0,44.0
0.0,13011.0,44.0
1.0,13023.0,44.0
0.0,13026.0,44.0
1.0,13027.0,44.0
0.0,13029.0,44.0
0.0,13030.0,44.0
0.0,13040.0,44.0
0.0,13041.0,44.0
0.0,13047.0,44.0
1.0,13048.0,44.0
1.0,13058.0,44.0
0.0,13075.0,44.0
0.0,13076.0,44.0
0.0,13079.0,44.0
0.0,13080.0,44.0
0.0,13084.0,44.0
2.0,13086.0,44.0
0.0,13094.0,44.0
0.0,13096.0,44.0
0.0,13097.0,44.0
0.0,13098.0,44.0
0.0,13099.0,44.0
0.0,13100.0,44.0
1.0,13104.0,44.0
0.0,13105.0,44.0
1.0,13110.0,44.0
0.0,13113.0,44.0
0.0,13117.0,44.0
0.0,13118.0,44.0
1.0,13122.0,44.0
0.0,13123.0,44.0
0.0,13124.0,44.0
0.0,13128.0,44.0
0.0,13129.0,44.0
0.0,13132.0,44.0
0.0,13133.0,44.0
0.0,13134.0,44.0
0.0,13139.0,44.0
0.0,13142.0,44.0
0.0,13151.0,44.0
1.0,13159.0,44.0
